,term,spearman,p_value
119,adequate,0.14905592455,2.65285497562e-06
120,adieu,0.0019516129664,0.951246160018
121,adjacent,0.0407533912663,0.201500001394
122,adjoining,-0.0782777745076,0.0140443807923
123,adjust,0.147685461886,3.28162272139e-06
124,adjusted,0.0864120248947,0.00668244296715
125,adjusting,0.065230777354,0.0407772542933
126,administered,-0.00425581214562,0.893931985881
127,administration,0.110514981741,0.000514759165363
128,admirable,0.00984909230539,0.75764960619
129,admirably,-0.0447774672705,0.16045798741
130,admiration,0.0253672542682,0.4266971896
131,admire,0.0569167781117,0.0743283348634
132,admired,0.0287296876874,0.367984344949
133,admiring,0.0218986394956,0.492623178067
134,admission,-0.0299764624088,0.347555818052
135,admit,-0.0693531256818,0.0296018749912
136,admitted,-0.154598361069,1.10071973309e-06
137,admitting,-0.0388677535407,0.223169117718
138,adopt,-0.0258387527425,0.418150021844
139,adopted,0.0506496769919,0.112327504275
140,adoration,0.0788342825411,0.0133743571871
141,adore,0.0103542929569,0.745637241246
142,adored,-0.0105499863138,0.741000518053
143,adorned,0.0693491701731,0.0296111886155
144,adult,0.204509917345,9.44160535801e-11
145,advance,0.136403128196,1.75924118694e-05
146,advanced,0.134369995742,2.34882690472e-05
147,advances,0.0713219622009,0.0252674941601
148,advancing,0.141934087939,7.84820291048e-06
149,advantage,0.12818583922,5.51705127563e-05
150,advantages,0.0627314754662,0.0491548502689
151,adventure,0.042341965107,0.184468168323
152,adventures,0.0544045947564,0.0880640246841
153,advertisement,-0.0924079530899,0.00371677958523
154,advertising,-0.0300088471796,0.347034971467
155,advice,-0.031771981615,0.319428655166
156,advise,-0.0792322697049,0.0129126470242
157,advised,-0.0810834453363,0.0109451270636
158,afar,0.115273260574,0.000290677108062
159,affair,-0.247310459784,3.53110325666e-15
160,affairs,-0.0619187441033,0.0521722621012
161,affect,0.0647764848406,0.0422032842682
162,affected,0.0367782278804,0.249069894743
163,affecting,0.0570459444934,0.0736722467424
164,affection,0.0750537208227,0.0185390394437
165,affectionate,-0.00885280010693,0.781508341015
166,affectionately,0.0454831982458,0.153961737174
167,affections,0.0215686395367,0.49916736958
168,affirmative,-0.0768702915681,0.0158726269464
169,afflicted,0.0264171818534,0.407803162384
170,affliction,-0.0326937723624,0.305583172235
171,afford,0.0358495150498,0.261230677072
172,afforded,0.0613322974475,0.0544443444692
173,afraid,-0.0713470618344,0.0252159820329
174,afternoon,-0.167738246323,1.20591587462e-07
175,afterward,0.019407813182,0.543132587612
176,afterwards,-0.0977306133994,0.00214674130933
177,age,0.170664229522,7.19286981003e-08
178,aged,0.0598979359199,0.0603506439195
179,agency,-0.0976558036156,0.00216376658573
180,agent,-0.12475902536,8.71257401724e-05
181,agents,-0.0204196244958,0.522308400476
182,ages,0.272631057892,3.12885490844e-18
183,aghast,-0.0245885642054,0.441033470818
184,agility,0.0561660245439,0.0782366882614
185,agitated,-0.0574001670481,0.0718972399448
186,agitation,-0.040441113636,0.204978623263
187,ago,-0.07571381074,0.0175279971914
188,agonies,0.0433530575757,0.174196471821
189,agonised,0.0758862031229,0.0172720310166
190,agonising,0.0594637260539,0.0622398248207
191,agony,0.0893113930211,0.00505305014156
192,agree,0.030117713181,0.345287710298
193,agreeable,0.0191037897576,0.549469413591
194,agreeably,-0.0233934791133,0.463563105912
195,agreed,-0.0340268581496,0.28627317917
196,agreement,0.127766730587,5.83775945483e-05
197,ah,-0.0191380635734,0.548753220517
198,ahead,0.169787641521,8.40505273109e-08
199,aid,0.0601760822942,0.0591655968792
200,aided,0.0207837533837,0.514915763359
201,aim,0.177614602701,2.03350809552e-08
202,aimed,0.10616250633,0.000851815224128
203,aiming,0.106515267166,0.00081829576228
204,aimlessly,0.0823841589731,0.00972657323324
205,air,0.225654947438,7.94529010701e-13
206,airs,0.0306725218076,0.336470422822
207,airy,0.0233066724674,0.465224145832
208,aisle,0.0723324827135,0.0232640679081
209,ajar,-0.0905210194476,0.0044865246481
210,akin,0.117741076535,0.000214260428232
211,al,-0.00478599801233,0.880811224416
212,alacrity,-0.00309570674086,0.922738047019
213,alarm,-0.056507438806,0.0764390880486
214,alarmed,-0.0501912677003,0.115619499524
215,alarming,0.0100055836342,0.753922242273
216,alas,-0.0188554996462,0.554671437113
217,alcohol,0.0890053996739,0.00520623688075
218,alert,0.0711223100374,0.0256804897675
219,alien,0.323889561064,1.81787521144e-25
220,alight,0.0266932869409,0.402918429041
221,alighted,-0.0334271935943,0.294855190164
222,alike,0.118141489386,0.000203800942082
223,alive,0.145269399287,4.75260587138e-06
224,alleged,-0.0427230857763,0.180545019396
225,alley,-0.117083877751,0.000232525331405
226,alliance,0.104187615902,0.00106414422741
227,allied,0.0480605237642,0.131924993929
228,allotted,0.0657547201457,0.0391834312178
229,allow,0.0153803148827,0.629893406649
230,allowance,-0.0191683711983,0.548120289379
231,allowed,0.108435111184,0.000656320384128
232,allowing,0.0529631069217,0.0968256704629
233,alluded,-0.0700633986035,0.0279697389816
234,allusion,-0.0550332561608,0.0844483481476
235,ally,0.11529964014,0.000289739946837
236,almighty,0.128189880281,5.51404170515e-05
237,almost,0.096209106655,0.00251827945326
238,aloft,0.196887982051,4.68354230777e-10
239,alone,0.0458015602366,0.151097385682
240,along,0.0183727147964,0.564854768361
241,alongside,0.107595064366,0.000723136576842
242,aloof,0.0978536693869,0.00211900270226
243,aloud,0.0380063230748,0.233603831915
244,already,0.0621980037809,0.0511184715204
245,also,0.0617923159136,0.052655272421
246,altar,0.0806551606126,0.0113750176994
247,alter,0.0757560757993,0.0174649371993
248,alteration,0.0590922128289,0.0638947577716
249,altered,0.0802423620876,0.0118034610981
250,alternate,0.0865540326046,0.00659278533681
251,alternately,0.0573045174897,0.0723730564915
252,alternative,0.0862571819252,0.00678145018327
253,although,-0.0436088629405,0.171666657902
254,altogether,0.01102287298,0.729835017437
255,always,0.0551315035671,0.0838942810392
256,amateur,-0.112376009281,0.000412726446379
257,amazed,0.0614424075178,0.0540115668003
258,amazement,0.0175822953405,0.581718271639
259,amazing,0.0911363500663,0.00422096826263
260,amazingly,0.0854529154393,0.00731718315976
261,amber,0.114131197256,0.000334077664505
262,ambition,0.0986768449182,0.00194172879066
263,ambitious,0.0257937919837,0.418960687522
264,america,0.008049685265,0.800892746362
265,american,0.0682982123133,0.0321766023151
266,americans,0.107956374777,0.000693660388321
267,amiable,-0.0406526807624,0.202617139764
268,amid,0.0255429312886,0.423500751771
269,amidst,0.059359108525,0.0627022298638
270,amiss,-0.00592896973196,0.852641014823
271,ammunition,0.205686477692,7.33213263569e-11
272,among,0.24719035204,3.64421910713e-15
273,amongst,-0.00184035207666,0.954022435591
274,amount,-0.0489819306389,0.124667969865
275,amounted,0.0220013141664,0.490596455378
276,amounts,0.0276626508184,0.386048114382
277,ample,0.0295586933177,0.354319291734
278,amply,-0.0144963338856,0.649700648548
279,amuse,0.00491990159346,0.877502464286
280,amused,0.0396708887029,0.213744466564
281,amusement,0.0812769002334,0.0107557183934
282,amusing,-0.0107043843508,0.737348845818
283,analyse,0.0726524798508,0.0226590481783
284,analysis,0.0458023497102,0.15109033341
285,ancestors,0.240510823707,2.04974480149e-14
286,anchor,0.0945974358519,0.00297512072728
287,ancient,0.244221840244,7.90203150189e-15
288,anew,0.0749232651364,0.0187447779188
289,angel,0.0324877165876,0.308643151216
290,angels,0.0553412224303,0.0827213998969
291,anger,0.099720645802,0.00173650667435
292,angle,-0.0487122012882,0.12675943086
293,angles,0.0765991430484,0.0162479085711
294,angrily,-0.0376298740291,0.238270641357
295,angry,0.0410854785596,0.197848087205
296,anguish,0.109900140669,0.000553328298276
297,angular,0.0177981224207,0.577090366353
298,animal,0.211221716711,2.18644625404e-11
299,animals,0.385261784478,3.60209852916e-36
300,animated,0.0697585459893,0.0286605210215
301,animation,0.0308185304569,0.334174234815
302,ankle,0.0778812433548,0.0145396755016
303,ankles,0.0538173968225,0.0915528265034
304,announce,0.0186820190795,0.558320309957
305,announced,-0.00818767604314,0.79755304247
306,announcement,0.0729578533334,0.0220944562759
307,announcing,0.0509870413505,0.109952259383
308,annoy,-0.0187190232946,0.557541011666
309,annoyance,-0.0240133584729,0.451798125355
310,annoyed,-0.0511166167826,0.109050574474
311,annoying,-0.00706720584719,0.824772765079
312,annual,0.0624412808103,0.0502150214799
313,anonymous,-0.0758168924717,0.0173745465008
314,another,0.100449475995,0.00160523132867
315,answer,-0.00520629345078,0.870432956279
316,answered,-0.0397158362593,0.213225618314
317,answering,-0.041190743117,0.196700662099
318,answers,-0.0261374682204,0.412787492178
319,anti,0.199564964683,2.68790814028e-10
320,anticipate,0.0549267152608,0.0850525238132
321,anticipated,0.0154909488223,0.627432671173
322,anticipating,-0.0285049421379,0.371744697233
323,anticipation,0.0808024369773,0.0112255297221
324,antique,-0.0149957577387,0.638478588374
325,anxiety,0.00232803635907,0.941857903582
326,anxious,-0.0862810827484,0.00676608249948
327,anxiously,0.0406002968359,0.203199990278
328,anybody,-0.1397486028,1.08361983518e-05
329,anyhow,-0.063994367715,0.0447570454395
330,anyone,0.0212836275477,0.504856306516
331,anything,-0.164938294012,1.96086104502e-07
332,anyway,-0.0215751809653,0.499037200782
333,anywhere,0.00209071960321,0.947775888792
334,ap,-0.0419627246812,0.188434147893
335,apart,0.241773342107,1.48471787449e-14
336,apartment,-0.156585858606,7.96829267365e-07
337,apartments,-0.0627006627504,0.0492665213015
338,apologetic,-0.00891916992964,0.779912270844
339,apologetically,-0.0191319603302,0.548880721532
340,apologies,0.010232425931,0.748529403922
341,apologise,0.0237814808731,0.456179185403
342,apologised,-0.0343812480609,0.281281372553
343,apology,-0.0181522352311,0.569534997376
344,appalled,0.07888665669,0.0133127763136
345,appalling,0.0984518632778,0.00198877808612
346,apparatus,0.181456823635,9.89631479943e-09
347,apparent,0.0689590305254,0.030542258666
348,apparently,-0.086031004381,0.00692843511524
349,apparition,0.0299798905067,0.347500660224
350,appeal,0.0757623389929,0.0174556093535
351,appealed,-0.0030977254878,0.922687821273
352,appealing,0.00457342592426,0.886068131415
353,appeals,0.0163424864996,0.608632562466
354,appear,-0.00459048325739,0.885646115682
355,appearance,-0.0457161208925,0.151862086024
356,appearances,-0.0436130691509,0.17162529082
357,appeared,-0.0299568171132,0.34787201655
358,appearing,0.00828154873369,0.795283209712
359,appears,-0.047987419239,0.132514477702
360,appetite,0.0185302975631,0.561521038611
361,applauded,0.0176566967424,0.580120952643
362,applause,0.136097753372,1.8377793343e-05
363,apple,0.021915630573,0.492287477512
364,apples,0.0500298845239,0.116796307727
365,application,0.0126529165307,0.691796795772
366,applied,0.0322352512916,0.31241980828
367,apply,-0.00482051450082,0.879958120167
368,applying,0.0256264236228,0.421986529378
369,appointed,0.0706970609633,0.0265796210275
370,appointment,-0.199584973618,2.67669681003e-10
371,appreciate,0.0237142872096,0.457453175744
372,appreciated,0.0201440135997,0.527939916164
373,appreciation,0.0365472219517,0.252057162897
374,apprehension,0.0529116789769,0.097150676528
375,apprehensions,0.0221072247129,0.488510557157
376,apprehensive,-0.017687126414,0.579468251928
377,approach,0.125672280828,7.72239648964e-05
378,approached,0.0347665678912,0.275921207149
379,approaches,0.117385645404,0.000223964548603
380,approaching,0.0692750786103,0.0297861098603
381,appropriate,0.0565930410224,0.0759936914551
382,approval,0.124436876044,9.08957659132e-05
383,approve,0.0524118223282,0.100355151365
384,approved,0.0521929720623,0.10178437848
385,april,0.0475781334481,0.135852480118
386,apron,-0.0400641943946,0.20923513334
387,apt,0.0262418451636,0.410923356128
388,arabicprice,-0.0289967369077,0.363547049333
389,arc,0.12303868927,0.000109113501905
390,arch,0.042715666654,0.18062079455
391,arched,0.0142443000388,0.655394331845
392,arches,0.173256864719,4.51661201664e-08
393,architecture,0.14828913355,2.98882433186e-06
394,ardent,0.0486470703242,0.127268516189
395,ardour,0.040517762441,0.204120782285
396,area,0.231381261086,1.99888550693e-13
397,areas,0.262122299161,6.34776410319e-17
398,argue,0.113760293224,0.0003494277138
399,argued,0.0669766486618,0.0356704709105
400,arguing,0.0737769800991,0.0206399505757
401,argument,0.106304175791,0.000838203821242
402,arguments,0.149435526726,2.50023279898e-06
403,arid,0.0448906335077,0.159402590989
404,arise,0.0919912735246,0.00387562602235
405,arisen,0.0463218352649,0.146503912915
406,arising,0.0720075649871,0.023892670251
407,aristocratic,0.00487363684962,0.878645428438
408,arm,0.0268049488632,0.400952938112
409,armchair,-0.0984377228358,0.00199176981966
410,armed,0.205538658791,7.56943199133e-11
411,armour,0.192902573733,1.05529449581e-09
412,arms,0.186166836118,4.00677413448e-09
413,army,0.17691446922,2.31478804092e-08
414,arose,0.0590637215876,0.0640231582397
415,around,0.0664488866436,0.0371534015902
416,arouse,-0.0353238937056,0.268292070031
417,aroused,-0.0299215996756,0.34843931161
418,arrange,-0.0791719471662,0.0129817099283
419,arranged,-0.137523555938,1.49756383036e-05
420,arrangement,-0.0369006494384,0.247496850443
421,arrangements,-0.051098852325,0.109173846651
422,arranging,-0.0717567996439,0.0243878201548
423,array,0.074866709061,0.0188345890041
424,arrest,-0.26096231549,8.77769638652e-17
425,arrested,-0.182076112051,8.79886425391e-09
426,arrival,-0.0370428499758,0.245678392614
427,arrive,-0.068244511239,0.0323126444107
428,arrived,-0.130281124838,4.14855717505e-05
429,arrives,-0.021229275262,0.505945057346
430,arriving,-0.0824572919203,0.00966179198529
431,arrogance,0.127420195568,6.116166953e-05
432,arrogant,0.129355789447,4.70768208887e-05
433,arrow,0.181785311835,9.29862540334e-09
434,arrows,0.210596081559,2.51112351572e-11
435,art,0.128174981513,5.52514522474e-05
436,article,-0.0591675843636,0.0635561071451
437,articles,-0.0512941911105,0.107824372351
438,artificial,0.200660338867,2.13679351215e-10
439,artist,0.0103651269175,0.745380300877
440,artistic,-0.00237778417411,0.940617733982
441,artists,0.0874739817905,0.00603767192154
442,arts,0.18772360111,2.95632104097e-09
443,ascend,0.00247417833876,0.938215123414
444,ascended,0.0122445448598,0.701258237331
445,ascending,0.00785052205583,0.805719366915
446,ascent,0.128992454711,4.94614910241e-05
447,ascertain,-0.0609393235496,0.0560125086798
448,ascertained,-0.101501014874,0.00143185072491
449,ash,-0.0189648018253,0.552378443644
450,ashamed,-0.00627450405505,0.844159932285
451,ashes,0.0371166363174,0.244738509737
452,ashore,0.0943256194683,0.00305922154899
453,aside,0.0949197505921,0.00287812800773
454,ask,-0.173717495377,4.15516524932e-08
455,asked,-0.11683697028,0.00023975686757
456,asking,-0.167708740425,1.21216105098e-07
457,asks,-0.0173869298989,0.58592230163
458,asleep,0.0358238688243,0.261572212063
459,aspect,0.0693127908409,0.0296969652961
460,aspects,0.133289716907,2.7341402985e-05
461,ass,-0.0673586837676,0.0346287301994
462,assailed,0.0822394631889,0.00985588494136
463,assassin,-0.0553175272777,0.0828532496457
464,assault,0.0810905444913,0.0109381244206
465,assembled,0.17493623981,3.32873423689e-08
466,assembly,0.246102470959,4.84513824266e-15
467,assent,0.074758939757,0.0190067674405
468,assented,-0.0728035930115,0.0223781158203
469,assert,0.0548350808177,0.0855749549786
470,asserted,0.0138596630163,0.664122238832
471,assertion,-0.030513150803,0.338988291694
472,assigned,0.0978113473276,0.00212850546688
473,assist,0.00508687223462,0.873379614705
474,assistance,-0.0448280919667,0.159985207854
475,assistant,-0.0533027179068,0.0947011945294
476,assistants,0.037951879758,0.234274730304
477,assisted,0.014660257765,0.646008359567
478,assisting,-0.0229799992528,0.471504532338
479,associate,-0.0572036815567,0.0728774573786
480,associated,-0.0295867805855,0.353861986684
481,associates,-0.0649313601225,0.0417124673283
482,association,0.000487382436291,0.987817448206
483,associations,0.0240904897313,0.450346101478
484,assume,-0.00717387508936,0.822171800954
485,assumed,-0.0637225561389,0.0456745064428
486,assuming,-0.0449529698187,0.15882348212
487,assumption,0.0223215967962,0.484303170212
488,assurance,0.00943620042588,0.767510839576
489,assure,-0.0865239040953,0.00661171642455
490,assured,-0.0152891037169,0.631925228447
491,assuredly,0.0252009933272,0.429735196711
492,assuring,-0.00341344667781,0.914836699155
493,astonished,0.0231485981088,0.46825735707
494,astonishing,0.0532493459754,0.095032576922
495,astonishment,-0.0396894273723,0.213530356933
496,astounded,-0.0103367132654,0.746054224816
497,asylum,0.0255151586038,0.424005141796
498,ate,0.142104087132,7.6521710479e-06
499,athletic,-0.00574821474622,0.857084467135
500,atmosphere,0.194020317825,8.41740663028e-10
501,attach,-0.061944216283,0.0520753965303
502,attached,0.0337120274586,0.290757598909
503,attachment,0.0291993929909,0.360202114983
504,attack,0.280245520999,3.24880963074e-19
505,attacked,0.1761757701,2.65236310469e-08
506,attacking,0.217199443655,5.69818269595e-12
507,attacks,0.113076400329,0.000379471691977
508,attain,0.178665715832,1.67245132974e-08
509,attained,0.126350413748,7.0569432896e-05
510,attempt,0.0160792160543,0.614418262112
511,attempted,0.0111824126077,0.726080797621
512,attempting,0.092388101022,0.00372421143386
513,attempts,0.0793581681346,0.012769551415
514,attend,-0.013829645255,0.664805317106
515,attendance,0.00184166215074,0.95398974221
516,attendant,-0.025348338527,0.427042196381
517,attendants,0.0557092225464,0.0806954054006
518,attended,-0.0234376356363,0.462719441005
519,attending,-0.0115118312369,0.718349900914
520,attention,-0.0157370561313,0.621973564944
521,attentions,-0.0190590324656,0.550405363948
522,attentive,-0.0249789393394,0.433812186572
523,attentively,-0.0735208901512,0.0210854582646
524,attic,-0.0593313280064,0.0628254940467
525,attire,-0.0360582925153,0.258461807007
526,attitude,-0.00372615964294,0.907068550481
527,attorney,-0.196644930566,4.92383206478e-10
528,attract,0.0547014737171,0.0863413205583
529,attracted,-0.00216164748837,0.946006838636
530,attracting,-0.0404248716992,0.205160735944
531,attraction,0.103232777004,0.00118345864646
532,attractions,0.051274471566,0.107960001155
533,attractive,-0.0571486376149,0.0731540075512
534,attributed,0.0547546514764,0.0860356343555
535,au,-0.00904710658377,0.776838251119
536,audible,0.0348533515838,0.274723625908
537,audience,0.111188839612,0.000475370171087
538,aught,0.0317767574897,0.319355880509
539,august,0.0759881226804,0.0171222468235
540,aunt,-0.112765131508,0.000393929548527
541,austere,0.0481988524537,0.130815124231
542,author,0.0116163703965,0.715902505225
543,authorities,-0.0248145965539,0.436843900768
544,authority,0.15124298915,1.88183667108e-06
545,automatic,0.094124028066,0.00312298645577
546,automatically,0.165466354986,1.79018809033e-07
547,autumn,0.0874090149083,0.00607544831204
548,avail,0.0202151576007,0.526483288415
549,available,0.127839483315,5.78085205522e-05
550,avenge,0.0571992868163,0.0728995058805
551,avenue,-0.130942056006,3.7883650479e-05
552,average,0.144328612244,5.48112706064e-06
553,aversion,-0.00724043803627,0.820549752943
554,averted,0.010317077813,0.746520058053
555,avoid,0.061910865853,0.0522022519481
556,avoided,0.0842352292271,0.00820060158847
557,avoiding,0.0937206993047,0.00325420761841
558,await,-0.0123149399265,0.699623922315
559,awaited,0.0108117461692,0.734813107797
560,awaiting,0.0175570932435,0.582259798903
561,awake,0.0882530823193,0.00560082731133
562,awaken,0.0857764308752,0.00709728640826
563,awakened,0.0862920163677,0.00675906285552
564,awakening,0.0929319180205,0.00352542942367
565,aware,0.120457461609,0.000152109868104
566,away,0.0172322545918,0.58926067978
567,awe,0.198530535072,3.33428286955e-10
568,awed,0.149354941646,2.53191185445e-06
569,awful,-0.0451674445959,0.156843139001
570,awfully,-0.0817940670417,0.0102635786946
571,awhile,0.067906068785,0.0331814004935
572,awkward,0.0469298848874,0.141271551185
573,awkwardly,0.0557802103787,0.080309255388
574,awoke,0.0776812566273,0.0147952574117
575,axe,0.115495138268,0.000282882254053
576,ay,0.00860229839839,0.787540669168
577,aye,0.0542655375157,0.0888803969918
578,b,-0.0284021192657,0.373472993016
579,babe,0.0294777851775,0.355638686033
580,babies,0.200444827008,2.23570002648e-10
581,baby,0.105756422405,0.000891973634659
582,bachelor,-0.0908874781475,0.00432660970508
583,back,-0.00620453622797,0.845875858342
584,backed,0.0237110942172,0.457513764409
585,background,0.0955307498485,0.00270213326336
586,backing,0.0309072871399,0.332783355235
587,backs,0.163663360679,2.44013511481e-07
588,backward,0.183116067855,7.21618606706e-09
589,backwards,0.00257495427106,0.935703898632
590,bacon,-0.046544600303,0.144570063894
591,bad,-0.0550679802315,0.084252184619
592,bade,-0.0273414207378,0.391590324591
593,badly,0.0322602452537,0.312044570689
594,baffled,0.00276751066094,0.93090740296
595,bag,-0.161521379683,3.51012891488e-07
596,baggage,-0.026895236576,0.399367891427
597,bags,-0.00780646054741,0.806788181571
598,bait,0.00332093200409,0.917136461358
599,baked,0.0882967004293,0.00557723397551
600,balance,0.207300136264,5.17066904112e-11
601,balanced,0.149218012385,2.58662465552e-06
602,balancing,0.0863503591275,0.00672171577897
603,balcony,0.0442075227667,0.165853617204
604,bald,-0.00320118184329,0.920114278445
605,ball,0.0529398979714,0.0969722349992
606,balls,0.094579851566,0.00298049697163
607,band,0.113264182395,0.00037099065994
608,bandage,0.00785928670141,0.805506803132
609,bands,0.144820990086,5.08746942216e-06
610,bang,-0.0745168633429,0.0193985403023
611,banged,-0.0211856328845,0.50682016617
612,banging,0.0213719056005,0.503090606887
613,banish,0.0202234292257,0.526314065304
614,banished,0.0684035710402,0.0319111183456
615,bank,-0.0618250799692,0.0525297426927
616,banker,-0.170317236961,7.65099721575e-08
617,banks,0.129035567526,4.91726643374e-05
618,banner,0.163067299363,2.70123754176e-07
619,banquet,0.108946739067,0.000618483793629
620,bar,-0.0587639578213,0.0653870304566
621,bare,0.152866658322,1.45378800758e-06
622,bared,0.108004687331,0.000689804607835
623,barely,0.141283876403,8.64313639675e-06
624,bargain,-0.0392474169191,0.218677472261
625,bark,0.0747080348526,0.0190885727722
626,barked,0.0515626760577,0.105991133921
627,barking,0.0534702412217,0.0936670566261
628,barn,-0.00719611722166,0.821629705801
629,barred,0.0433795740386,0.173932950147
630,barrel,-0.0507758356159,0.111434587369
631,barren,0.197059741021,4.52066656933e-10
632,barrier,0.210768296983,2.41732645961e-11
633,bars,0.0291039198907,0.361775533306
634,base,0.253404577773,6.97364032477e-16
635,based,0.17039094089,7.55138672348e-08
636,basement,-0.0852897013461,0.00743042141675
637,basic,0.249001222899,2.2613176686e-15
638,basin,0.0679296245494,0.0331202949556
639,basis,0.142028904674,7.73828295445e-06
640,basket,-0.055665550446,0.0809337140554
641,baskets,0.110511704613,0.000514957937623
642,bass,0.0526382666353,0.0988931921407
643,bastard,0.0158875399262,0.618645737309
644,bat,0.00318214577108,0.920587750978
645,bath,0.00112735726297,0.971825471118
646,bathed,0.163013965187,2.72587129833e-07
647,bathing,0.0558189329904,0.0800992499775
